PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2016,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,23399236,20850402,0
2016,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,296627,202946,0
2016,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,3650706,3650704,0
2016,ANCASH,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,1,1,112317,80328,0
2016,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,1942398,578407,0
2016,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,57811983,37090194,0
2016,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,4825302,2821697,0
2016,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,70945,70945,0
2016,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,920528,825541,0
2016,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,10000,10000,0
2016,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,4187555,1689897,0
2016,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,293175,36739,0
2016,ANCASH,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,1,1,17176028,6998554,0
2016,ANCASH,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,332476,197403,0
2016,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,4357733,3502827,0
2016,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,91452105,45765166,0
2016,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,6445362,1438048,0
2016,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,138063453,105188362,0
2016,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,67642272,34062772,0
2016,ANCASH,GOBIERNOS LOCALES,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,118698,116005,0
2016,ANCASH,GOBIERNOS LOCALES,TRABAJO,RECURSOS DETERMINADOS,1,1,304745,296129,0
2016,ANCASH,GOBIERNOS LOCALES,TRABAJO,REC. DIRECTAMENTE RECAUDADOS,1,1,8257,6458,0
2016,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,11631398,9794128,0
2016,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,1,1,91122116,56073203,0
2016,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,2965772,1426138,0
2016,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,1,1,22801101,17731840,0
2016,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,36311771,21001811,0
2016,ANCASH,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,327111,316622,0
2016,ANCASH,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,1,1,2319159,937032,0
2016,ANCASH,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,1,1,401482,193626,0
2016,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,3485690,3278311,0
2016,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,15606699,11342654,0
2016,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,1361387,564146,0
2016,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,9192723,9083560,0
2016,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,1,1,2447663,27840,0
2016,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,200813,28255,0
2016,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,44701440,5624870,0
2016,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,3645003,995147,0
2016,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,3345000,3248329,0
2016,ANCASH,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,2101487,744547,0
2016,ANCASH,GOBIERNO REGIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,233520,102052,0
2016,ANCASH,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,62928230,17443904,0
2016,ANCASH,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,12644291,12219561,0
2016,ANCASH,GOBIERNO REGIONAL,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,1434921,1355522,0
2016,ANCASH,GOBIERNO REGIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,4094147,0,0
2016,ANCASH,GOBIERNO REGIONAL,JUSTICIA,RECURSOS DETERMINADOS,1,1,3648274,0,0
2016,ANCASH,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,3360467,478698,0
2016,ANCASH,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,5404671,0,0
2016,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,2659,0,0
2016,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,2980855,701996,0
2016,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,588394,26639,0
2016,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,3240000,3224450,0
2016,ANCASH,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,4806900,0,0
2016,ANCASH,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,1,1,15000,3336,0
2016,ANCASH,GOBIERNO REGIONAL,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,155401,0,0
2016,ANCASH,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,1,1,8254657,773502,0
2016,ANCASH,GOBIERNO REGIONAL,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,1094956,642552,0
2016,ANCASH,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,1,1,25000,0,0
2016,ANCASH,GOBIERNO REGIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,500000,0,0
2016,ANCASH,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,3222068,2824606,0
2016,ANCASH,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,318270,0,0
2016,ANCASH,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,30470887,4257857,0
2016,ANCASH,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,36410,2860,0
2016,ANCASH,GOBIERNO REGIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,3155598,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,22780400,9492015,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,173832883,91289047,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,6662988,2701952,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,17932318,17056659,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,684449,544081,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,1,1,12401090,7557698,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,974762,393345,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,31921,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,1,1,4328194,2740081,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,204091,119309,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS ORDINARIOS,1,1,385013,381281,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,671954,422150,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,20282,17280,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,3077376,2614549,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,32977662,18293231,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,937305,611487,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,1189781,1154845,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,110238,5000,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,6578272,691690,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,1,1,170194604,44895080,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,1995150,839808,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,1,1,36914160,30317895,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,36937807,6478475,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,1528912,1443137,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,1,1,26366422,14456155,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,3738980,2320582,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,1,1,29191,26222,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,1,1,1300,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS DETERMINADOS,1,1,95375,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS DETERMINADOS,1,1,3648274,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,1,1,5512905,238118,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,MINERIA,RECURSOS ORDINARIOS,1,1,458915,367131,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,5791745,3086089,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,26759703,21329100,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,340527,246846,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,10287251,4882574,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS DETERMINADOS,1,1,112317,80328,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS ORDINARIOS,1,1,62525,62525,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,1945057,578407,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,60792838,37792190,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,7588552,4579331,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,3310945,3295395,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,920528,825541,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,10000,10000,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,8994455,1689897,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,293175,36739,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS ORDINARIOS,1,1,15000,3336,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,857851,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,1,1,25430685,7772056,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,1427432,839955,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,1,1,25001,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,5552055,0,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,4857733,3502827,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,94674173,48589772,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,6445362,1438048,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,138328904,105245440,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,67642272,34062772,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,118698,116005,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS DETERMINADOS,1,1,304745,296129,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRABAJO,REC. DIRECTAMENTE RECAUDADOS,1,1,8257,6458,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,11949668,9794128,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,1,1,121593003,60331060,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,2965772,1426138,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,1,1,68937318,49354266,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,36311771,21001811,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,327111,316622,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,1,1,2319159,937032,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,REC. DIRECTAMENTE RECAUDADOS,1,1,401482,193626,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,1,1,535489,535469,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,3485690,3278311,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,18762297,11342654,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,1361387,564146,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,9328452,9219287,0
2016,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,1,1,2447663,27840,0
2016,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,25663013,23141418,0
2016,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,674289,645575,0
2016,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,2975326,2843197,0
2016,APURIMAC,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,599990,599989,0
2016,APURIMAC,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,2662844,2053710,0
2016,APURIMAC,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2016,APURIMAC,GOBIERNO NACIONAL,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,1970000,1509201,0
2016,APURIMAC,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,328909,282489,0
2016,APURIMAC,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,435615,8989,0
2016,APURIMAC,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,29679855,12651399,0
2016,APURIMAC,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2016,APURIMAC,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,2934588,2398704,0
2016,APURIMAC,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,4090604,2986107,0
2016,APURIMAC,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,33891,12889,0
2016,APURIMAC,GOBIERNO NACIONAL,JUSTICIA,DONACIONES Y TRANSFERENCIAS,1,1,806295,89786,0
2016,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,1257652,6180,0
2016,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,0,0,0
2016,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,25900,25900,0
2016,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,107806,107806,0
2016,APURIMAC,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,1,1,568618,159150,0
2016,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,74570,12462,0
2016,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,17298223,12737100,0
2016,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,1198158,820790,0
2016,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,5836011,62685,0
2016,APURIMAC,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,1298802,804435,0
2016,APURIMAC,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,136866641,97072235,0
2016,APURIMAC,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,212676,69447,0
2016,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,2773149,2002922,0
2016,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,14670496,8634191,0
2016,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,901711,658897,0
2016,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,8585909,6339422,0
2016,APURIMAC,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,1032280,803774,0
2016,APURIMAC,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,1,1,2585478,2173373,0
2016,APURIMAC,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,124621,107862,0
2016,APURIMAC,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,3527494,3391504,0
2016,APURIMAC,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,1,1,1051989,923236,0
2016,APURIMAC,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,184156,88336,0
2016,APURIMAC,GOBIERNOS LOCALES,COMERCIO,OPERACIONES OFICIALES DE CREDITO,1,1,10975238,0,0
2016,APURIMAC,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,240402,228976,0
2016,APURIMAC,GOBIERNOS LOCALES,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,11970,11900,0
2016,APURIMAC,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,1750748,1468032,0
2016,APURIMAC,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,13105148,10246122,0
2016,APURIMAC,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,3381283,2781381,0
2016,APURIMAC,GOBIERNOS LOCALES,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,3048887,2066002,0
2016,APURIMAC,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,1,1,36586875,25324260,0
2016,APURIMAC,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,562216,283552,0
2016,APURIMAC,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,1,1,49376376,17539003,0
2016,APURIMAC,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,239158754,165952538,0
2016,APURIMAC,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,11179,11178,0
2016,APURIMAC,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,1,1,3394844,2384726,0
2016,APURIMAC,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,30546,7440,0
2016,APURIMAC,GOBIERNOS LOCALES,ENERGIA,OPERACIONES OFICIALES DE CREDITO,1,1,4227159,3439443,0
2016,APURIMAC,GOBIERNOS LOCALES,INDUSTRIA,RECURSOS DETERMINADOS,1,1,3500,3500,0
2016,APURIMAC,GOBIERNOS LOCALES,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2016,APURIMAC,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,773443,709801,0
2016,APURIMAC,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,6537990,4447529,0
2016,APURIMAC,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,274133,204071,0
2016,APURIMAC,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,94755,94754,0
2016,APURIMAC,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,1,1,1177886,1165344,0
2016,APURIMAC,GOBIERNOS LOCALES,PESCA,DONACIONES Y TRANSFERENCIAS,1,1,16178,13725,0
2016,APURIMAC,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,174288,53586,0
2016,APURIMAC,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,22845314,12007457,0
