,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
3815,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,41788,0
3816,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,53470,0
3817,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,87081,0
3818,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,234557,0
3819,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,88321,0
3820,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,0,0
3821,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,83121,83120
3822,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,0,0
3823,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,198323,188523
3824,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,198762,198654
3825,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,679487,679487
3826,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9391,9391
3827,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,117384,117281
3828,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,452313,423632
3829,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,710463,574627
3830,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,410816,410816
3831,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,850123,0
3832,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1792612,898129
3833,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,343913,130591
3834,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,280717,0
3835,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,160238,103124
3836,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,364118,364116
3837,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114751,28898
3838,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,69262,62432
3839,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,161611,153701
3840,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,308251,308250
3841,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,548794,0
3842,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,485217,346948
3843,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,247963,243632
3844,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,265365,182202
3845,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,328400,180567
3846,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,228426,138934
3847,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,532994,531378
3848,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,125536,124631
3849,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,292918,292918
3850,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169613,163268
3851,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,395764,395764
3852,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,105000,76905
3853,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,210963,57529
3854,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,156994,156616
3855,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,180327,173244
3856,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,181915,181915
3857,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,44348,44348
3858,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,661379,107161
3859,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,121048,120378
3860,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,162915,162914
3861,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,199393,0
3862,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,74206,74205
3863,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,71848,71848
3864,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,138830,138830
3865,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,181885,146489
3866,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36732,24290
3867,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85707,85707
3868,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,62307,62232
3869,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,145383,145383
3870,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,44319,42514
3871,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103410,103410
3872,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,68349,65980
3873,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,159480,159480
3874,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,45357,43313
3875,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,105833,105832
3876,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12132,12130
3877,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,99772,99771
3878,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15821,15820
3879,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84962,84961
3880,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7692,4000
3881,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,150143,150143
3882,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12644,10799
3883,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,92910,92909
3884,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8346,8346
3885,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,79083,79082
3886,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3887,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,146858,48603
3888,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3889,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,220928,65475
3890,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3891,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,214807,118433
3892,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,37245,37244
3893,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,52950,52949
3894,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,165901,0
3895,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,189553,189134
3896,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,442289,442289
3897,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,756592,578155
3898,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,139946,139944
3899,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,92039,92038
3900,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,93362,93362
3901,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78333,78333
3902,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24550,24550
3903,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,135985,135985
3904,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78740,78740
3905,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61127,41647
3906,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,142629,142629
3907,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85027,35598
3908,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,198397,197021
3909,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,58395,58284
3910,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,136252,136252
3911,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86822,85728
3912,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,202585,202585
3913,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,79504,81081
3914,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,185508,183734
3915,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,51719,51556
3916,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,120676,120676
3917,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,137290,136942
3918,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,320344,320344
3919,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,102729,102728
3920,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,307889,17066
3921,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,162843,148526
3922,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,95115,86934
3923,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103774,94726
3924,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,66944,61193
3925,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,106545,87969
3926,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,42213,4500
3927,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,305912,305912
3928,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,227704,206416
3929,2019,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,75646,62634
3930,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,2488271,2469823
3931,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1637553,1544263
3932,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,2278636,2052192
3933,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1298737,1290960
3934,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,705662,705662
3935,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,4352661,4316901
3936,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,270191,0
3937,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1580813,1579839
3938,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,6709799,5372313
3939,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,361692,361691
3961,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1909221,1909141
3962,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,353178,352524
3963,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2007635,2006136
3964,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,289080,289080
3965,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3405447,3369889
3966,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3967,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1378111,1302164
3968,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4725000,3302914
3969,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,221245,215649
3970,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,521955,515997
3971,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,94469,94469
3972,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2093923,2053560
3973,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3300997,3300997
3974,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3975,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7186988,6753853
3976,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2428067,0
3977,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3978,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1319052,1160818
3979,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1428659,0
3980,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3308855,3291386
3981,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2759184,1450884
3982,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3983,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8852,7394
3984,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,245467,215627
3985,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,749953,0
3986,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3987,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8958,7775
3988,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,248404,223563
3989,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
3990,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1578,1275
3991,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,44695,36202
3992,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,189246,189246
3993,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,406879,406879
3994,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1390958,1381496
3995,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,336560,336560
3996,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,785305,784728
3997,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,441095,427851
3998,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,833331,833331
3999,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2116683,529171
4000,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
4001,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,720230,720230
4002,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1545634,1524010
4003,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1795886,1756635
4004,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3491133,3468532
4005,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
4006,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,17736,17736
4007,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,491832,442648
4008,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
4009,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5354,4735
4010,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,148467,131848
4011,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
4012,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4979,4353
4013,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,138074,102469
4014,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,779609,339556
4015,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5380142,969482
4016,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1269627,1263033
4017,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4542300,3021149
4018,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2997693,0
4019,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1062608,1052417
4020,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2496402,2496395
4021,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,658068,658067
4022,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1546010,1546007
4023,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,582871,582870
4024,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,227687,227686
